game_id,season,season_type,game_date,game_date_time,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_display_name,team_short_display_name,team_color,team_alternate_color,team_logo,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,fast_break_points,field_goal_pct,field_goals_made,field_goals_attempted,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,lead_changes,lead_percentage,offensive_rebounds,points_in_paint,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnover_points,turnovers,opponent_team_id,opponent_team_uid,opponent_team_slug,opponent_team_location,opponent_team_name,opponent_team_abbreviation,opponent_team_display_name,opponent_team_short_display_name,opponent_team_color,opponent_team_alternate_color,opponent_team_logo,opponent_team_score
401822278,2026,2,2025-12-07,2025-12-08T01:00:00Z,344,s:40~l:54~t:344,mississippi-state-bulldogs,Mississippi State,Bulldogs,MSST,Mississippi State Bulldogs,Mississippi St,5d1725,c1c6c8,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,home,89,TRUE,13,7,33,14,52,37,71,16,56,9,16,31,1,94,18,56,6,0,1,30,6,20,51,1,15,24,15,2429,s:40~l:54~t:2429,charlotte-49ers,Charlotte,49ers,CLT,Charlotte 49ers,Charlotte,ffffff,cfab7a,https://a.espncdn.com/i/teamlogos/ncaa/500/2429.png,59
401825758,2026,2,2025-12-07,2025-12-08T00:00:00Z,2405,s:40~l:54~t:2405,monmouth-hawks,Monmouth,Hawks,MONM,Monmouth Hawks,Monmouth,051844,NA,https://a.espncdn.com/i/teamlogos/ncaa/500/2405.png,away,66,TRUE,14,7,23,22,42,22,52,14,71,15,21,28,0,99,14,28,14,0,0,28,7,25,37,0,18,31,18,2612,s:40~l:54~t:2612,saint-peters-peacocks,Saint Peter's,Peacocks,SPU,Saint Peter's Peacocks,Saint Peter's,004CC2,NA,https://a.espncdn.com/i/teamlogos/ncaa/500/2612.png,38
401825758,2026,2,2025-12-07,2025-12-08T00:00:00Z,2612,s:40~l:54~t:2612,saint-peters-peacocks,Saint Peter's,Peacocks,SPU,Saint Peter's Peacocks,Saint Peter's,004CC2,NA,https://a.espncdn.com/i/teamlogos/ncaa/500/2612.png,home,38,FALSE,7,2,19,5,29,14,48,23,46,6,13,0,0,0,11,14,13,3,0,27,4,15,30,0,25,13,25,2405,s:40~l:54~t:2405,monmouth-hawks,Monmouth,Hawks,MONM,Monmouth Hawks,Monmouth,051844,NA,https://a.espncdn.com/i/teamlogos/ncaa/500/2405.png,66
401825223,2026,2,2025-12-07,2025-12-07T23:00:00Z,127,s:40~l:54~t:127,michigan-state-spartans,Michigan State,Spartans,MSU,Michigan State Spartans,Michigan St,18453b,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,away,64,FALSE,13,1,20,6,38,24,63,13,61,11,18,1,2,1,18,36,4,0,1,23,5,22,38,1,11,13,11,275,s:40~l:54~t:275,wisconsin-badgers,Wisconsin,Badgers,WIS,Wisconsin Badgers,Wisconsin,c4012f,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,78
401825223,2026,2,2025-12-07,2025-12-07T23:00:00Z,275,s:40~l:54~t:275,wisconsin-badgers,Wisconsin,Badgers,WIS,Wisconsin Badgers,Wisconsin,c4012f,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,home,78,TRUE,16,8,27,10,47,28,59,16,69,11,16,14,2,98,12,32,6,2,0,46,11,24,39,0,11,11,11,127,s:40~l:54~t:127,michigan-state-spartans,Michigan State,Spartans,MSU,Michigan State Spartans,Michigan St,18453b,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,64
401834087,2026,2,2025-12-07,2025-12-07T23:00:00Z,2396,s:40~l:54~t:2396,miles-golden-bears,Miles,Golden Bears,MIL,Miles Golden Bears,Miles,000000,NA,https://a.espncdn.com/i/teamlogos/ncaa/500/2396.png,away,55,FALSE,12,2,20,10,36,19,53,23,52,14,27,2,4,1,13,26,15,1,0,18,3,17,33,0,23,25,23,2010,s:40~l:54~t:2010,alabama-am-bulldogs,Alabama A&M,Bulldogs,AAMU,Alabama A&M Bulldogs,Alabama A&M,790000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2010.png,77
401834087,2026,2,2025-12-07,2025-12-07T23:00:00Z,2010,s:40~l:54~t:2010,alabama-am-bulldogs,Alabama A&M,Bulldogs,AAMU,Alabama A&M Bulldogs,Alabama A&M,790000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2010.png,home,77,TRUE,11,5,27,17,44,24,55,23,68,23,34,33,4,93,18,32,12,2,0,32,6,19,45,0,26,28,26,2396,s:40~l:54~t:2396,miles-golden-bears,Miles,Golden Bears,MIL,Miles Golden Bears,Miles,000000,NA,https://a.espncdn.com/i/teamlogos/ncaa/500/2396.png,55
401822829,2026,2,2025-12-07,2025-12-07T23:00:00Z,339,s:40~l:54~t:339,evansville-purple-aces,Evansville,Purple Aces,EVAN,Evansville Purple Aces,Evansville,663399,ef6f00,https://a.espncdn.com/i/teamlogos/ncaa/500/339.png,away,55,FALSE,14,4,23,15,29,18,63,13,65,13,20,0,0,0,13,24,11,1,0,23,6,26,36,0,17,21,17,139,s:40~l:54~t:139,saint-louis-billikens,Saint Louis,Billikens,SLU,Saint Louis Billikens,Saint Louis,00539C,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/139.png,72
401822829,2026,2,2025-12-07,2025-12-07T23:00:00Z,139,s:40~l:54~t:139,saint-louis-billikens,Saint Louis,Billikens,SLU,Saint Louis Billikens,Saint Louis,00539C,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/139.png,home,72,TRUE,18,8,34,13,49,29,59,21,77,10,13,21,0,96,9,48,11,0,0,29,4,14,43,0,21,18,21,339,s:40~l:54~t:339,evansville-purple-aces,Evansville,Purple Aces,EVAN,Evansville Purple Aces,Evansville,663399,ef6f00,https://a.espncdn.com/i/teamlogos/ncaa/500/339.png,55
401813267,2026,2,2025-12-07,2025-12-07T22:15:00Z,2433,s:40~l:54~t:2433,ul-monroe-warhawks,UL Monroe,Warhawks,ULM,UL Monroe Warhawks,UL Monroe,231F20,b18445,https://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,away,38,FALSE,3,2,17,3,33,16,49,14,75,6,8,0,0,0,7,28,11,0,0,0,0,10,24,0,21,9,21,333,s:40~l:54~t:333,alabama-crimson-tide,Alabama,Crimson Tide,ALA,Alabama Crimson Tide,Alabama,9e1632,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,75
401813267,2026,2,2025-12-07,2025-12-07T22:15:00Z,333,s:40~l:54~t:333,alabama-crimson-tide,Alabama,Crimson Tide,ALA,Alabama Crimson Tide,Alabama,9e1632,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,home,75,TRUE,14,5,27,12,55,32,58,11,80,4,5,38,0,100,10,48,13,1,0,29,7,24,37,0,18,30,18,2433,s:40~l:54~t:2433,ul-monroe-warhawks,UL Monroe,Warhawks,ULM,UL Monroe Warhawks,UL Monroe,231F20,b18445,https://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,38
401826626,2026,2,2025-12-07,2025-12-07T22:00:00Z,2413,s:40~l:54~t:2413,morehead-state-eagles,Morehead State,Eagles,MORE,Morehead State Eagles,Morehead St,094FA3,fed91a,https://a.espncdn.com/i/teamlogos/ncaa/500/2413.png,away,61,TRUE,9,2,26,4,41,20,49,19,76,16,21,13,9,76,13,28,5,0,0,24,5,21,39,0,18,16,18,309,s:40~l:54~t:309,louisiana-ragin-cajuns,Louisiana,Ragin' Cajuns,UL,Louisiana Ragin' Cajuns,Louisiana,ce181e,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/309.png,54
401826626,2026,2,2025-12-07,2025-12-07T22:00:00Z,309,s:40~l:54~t:309,louisiana-ragin-cajuns,Louisiana,Ragin' Cajuns,UL,Louisiana Ragin' Cajuns,Louisiana,ce181e,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/309.png,home,54,FALSE,9,1,16,2,33,18,55,20,88,14,16,7,9,23,9,22,6,0,0,24,4,17,25,0,14,20,14,2413,s:40~l:54~t:2413,morehead-state-eagles,Morehead State,Eagles,MORE,Morehead State Eagles,Morehead St,094FA3,fed91a,https://a.espncdn.com/i/teamlogos/ncaa/500/2413.png,61
401826065,2026,2,2025-12-07,2025-12-07T22:00:00Z,328,s:40~l:54~t:328,utah-state-aggies,Utah State,Aggies,USU,Utah State Aggies,Utah State,00263a,949ca1,https://a.espncdn.com/i/teamlogos/ncaa/500/328.png,away,66,FALSE,12,3,13,14,42,24,57,21,85,11,13,0,0,0,8,26,12,1,0,27,7,26,21,0,18,14,18,301,s:40~l:54~t:301,san-diego-toreros,San Diego,Toreros,USD,San Diego Toreros,San Diego,2f99d4,2f99d4,https://a.espncdn.com/i/teamlogos/ncaa/500/301.png,70
401826065,2026,2,2025-12-07,2025-12-07T22:00:00Z,301,s:40~l:54~t:301,san-diego-toreros,San Diego,Toreros,USD,San Diego Toreros,San Diego,2f99d4,2f99d4,https://a.espncdn.com/i/teamlogos/ncaa/500/301.png,home,70,TRUE,14,3,25,24,41,20,49,14,69,24,35,13,0,98,17,20,13,2,0,35,6,17,42,0,25,19,25,328,s:40~l:54~t:328,utah-state-aggies,Utah State,Aggies,USU,Utah State Aggies,Utah State,00263a,949ca1,https://a.espncdn.com/i/teamlogos/ncaa/500/328.png,66
401817553,2026,2,2025-12-07,2025-12-07T22:00:00Z,23,s:40~l:54~t:23,san-jose-state-spartans,San José State,Spartans,SJSU,San José State Spartans,San José St,005893,fdba31,https://a.espncdn.com/i/teamlogos/ncaa/500/23.png,away,42,FALSE,8,4,21,3,29,16,56,18,36,4,11,0,0,0,9,16,7,0,0,24,6,25,30,0,18,8,18,25,s:40~l:54~t:25,california-golden-bears,California,Golden Bears,CAL,California Golden Bears,California,031522,ffc423,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,92
401817553,2026,2,2025-12-07,2025-12-07T22:00:00Z,25,s:40~l:54~t:25,california-golden-bears,California,Golden Bears,CAL,California Golden Bears,California,031522,ffc423,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,home,92,TRUE,20,2,33,12,47,34,72,12,59,13,22,51,0,99,22,44,12,0,0,37,11,30,55,0,12,21,12,23,s:40~l:54~t:23,san-jose-state-spartans,San José State,Spartans,SJSU,San José State Spartans,San José St,005893,fdba31,https://a.espncdn.com/i/teamlogos/ncaa/500/23.png,42
401831309,2026,2,2025-12-07,2025-12-07T21:30:00Z,2603,s:40~l:54~t:2603,saint-josephs-hawks,Saint Joseph's,Hawks,JOES,Saint Joseph's Hawks,Saint Joseph's,9e1b32,6c6f70,https://a.espncdn.com/i/teamlogos/ncaa/500/2603.png,away,70,FALSE,15,5,23,5,41,25,61,16,80,12,15,5,4,16,11,28,6,1,0,50,8,16,34,0,9,7,9,222,s:40~l:54~t:222,villanova-wildcats,Villanova,Wildcats,VILL,Villanova Wildcats,Villanova,00205b,13b5ea,https://a.espncdn.com/i/teamlogos/ncaa/500/222.png,76
401831309,2026,2,2025-12-07,2025-12-07T21:30:00Z,222,s:40~l:54~t:222,villanova-wildcats,Villanova,Wildcats,VILL,Villanova Wildcats,Villanova,00205b,13b5ea,https://a.espncdn.com/i/teamlogos/ncaa/500/222.png,home,76,TRUE,18,5,24,7,42,25,60,15,81,13,16,11,4,77,11,24,6,0,0,54,13,24,35,0,8,13,8,2603,s:40~l:54~t:2603,saint-josephs-hawks,Saint Joseph's,Hawks,JOES,Saint Joseph's Hawks,Saint Joseph's,9e1b32,6c6f70,https://a.espncdn.com/i/teamlogos/ncaa/500/2603.png,70
401820866,2026,2,2025-12-07,2025-12-07T21:30:00Z,2050,s:40~l:54~t:2050,ball-state-cardinals,Ball State,Cardinals,BALL,Ball State Cardinals,Ball State,DA0000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,away,65,FALSE,13,5,24,4,47,25,53,16,67,10,15,2,1,0,8,38,7,0,0,42,5,12,32,0,15,6,15,2166,s:40~l:54~t:2166,davidson-wildcats,Davidson,Wildcats,DAV,Davidson Wildcats,Davidson,000000,e51837,https://a.espncdn.com/i/teamlogos/ncaa/500/2166.png,87
401820866,2026,2,2025-12-07,2025-12-07T21:30:00Z,2166,s:40~l:54~t:2166,davidson-wildcats,Davidson,Wildcats,DAV,Davidson Wildcats,Davidson,000000,e51837,https://a.espncdn.com/i/teamlogos/ncaa/500/2166.png,home,87,TRUE,18,1,22,0,46,31,67,13,73,8,11,26,1,99,11,26,7,2,0,61,17,28,33,0,13,11,13,2050,s:40~l:54~t:2050,ball-state-cardinals,Ball State,Cardinals,BALL,Ball State Cardinals,Ball State,DA0000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,65
401807947,2026,2,2025-12-07,2025-12-07T21:00:00Z,99,s:40~l:54~t:99,lsu-tigers,LSU,Tigers,LSU,LSU Tigers,LSU,461d7c,fdd023,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,away,126,TRUE,34,7,35,34,59,50,85,22,73,22,30,67,0,98,22,86,17,0,0,29,4,14,57,0,13,43,13,2443,s:40~l:54~t:2443,new-orleans-privateers,New Orleans,Privateers,UNO,New Orleans Privateers,New Orleans,005da6,a2a9ae,https://a.espncdn.com/i/teamlogos/ncaa/500/2443.png,62
401807947,2026,2,2025-12-07,2025-12-07T21:00:00Z,2443,s:40~l:54~t:2443,new-orleans-privateers,New Orleans,Privateers,UNO,New Orleans Privateers,New Orleans,005da6,a2a9ae,https://a.espncdn.com/i/teamlogos/ncaa/500/2443.png,home,62,FALSE,8,1,18,4,31,19,62,25,76,16,21,0,0,0,11,20,7,0,0,31,8,26,29,0,27,9,27,99,s:40~l:54~t:99,lsu-tigers,LSU,Tigers,LSU,LSU Tigers,LSU,461d7c,fdd023,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,126
401825222,2026,2,2025-12-07,2025-12-07T21:00:00Z,120,s:40~l:54~t:120,maryland-terrapins,Maryland,Terrapins,MD,Maryland Terrapins,Maryland,D5002B,ffcd00,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,away,100,TRUE,20,4,33,29,44,38,86,29,75,15,20,7,16,32,17,54,10,0,0,36,9,25,50,0,18,21,18,135,s:40~l:54~t:135,minnesota-golden-gophers,Minnesota,Golden Gophers,MINN,Minnesota Golden Gophers,Minnesota,5e0a2f,fab41c,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,99
401825222,2026,2,2025-12-07,2025-12-07T21:00:00Z,135,s:40~l:54~t:135,minnesota-golden-gophers,Minnesota,Golden Gophers,MINN,Minnesota Golden Gophers,Minnesota,5e0a2f,fab41c,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,home,99,FALSE,21,5,33,11,36,28,77,18,77,31,40,15,16,52,20,32,10,2,0,40,12,30,53,0,19,15,19,120,s:40~l:54~t:120,maryland-terrapins,Maryland,Terrapins,MD,Maryland Terrapins,Maryland,D5002B,ffcd00,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,100
401831075,2026,2,2025-12-07,2025-12-07T21:00:00Z,82,s:40~l:54~t:82,uic-flames,UIC,Flames,UIC,UIC Flames,UIC,001e62,d50032,https://a.espncdn.com/i/teamlogos/ncaa/500/82.png,away,61,TRUE,14,3,35,7,38,24,63,22,71,10,14,24,1,87,14,32,9,1,0,17,3,18,49,0,14,19,14,2674,s:40~l:54~t:2674,valparaiso-beacons,Valparaiso,Beacons,VAL,Valparaiso Beacons,Valparaiso,794500,NA,https://a.espncdn.com/i/teamlogos/ncaa/500/2674.png,44
401831075,2026,2,2025-12-07,2025-12-07T21:00:00Z,2674,s:40~l:54~t:2674,valparaiso-beacons,Valparaiso,Beacons,VAL,Valparaiso Beacons,Valparaiso,794500,NA,https://a.espncdn.com/i/teamlogos/ncaa/500/2674.png,home,44,FALSE,10,5,27,10,30,17,57,13,38,5,13,4,1,13,10,22,6,1,0,24,5,21,37,0,20,8,20,82,s:40~l:54~t:82,uic-flames,UIC,Flames,UIC,UIC Flames,UIC,001e62,d50032,https://a.espncdn.com/i/teamlogos/ncaa/500/82.png,61
401826096,2026,2,2025-12-07,2025-12-07T21:00:00Z,279,s:40~l:54~t:279,pacific-tigers,Pacific,Tigers,PAC,Pacific Tigers,Pacific,F47820,c2c3c0,https://a.espncdn.com/i/teamlogos/ncaa/500/279.png,away,68,FALSE,15,3,22,9,41,24,58,18,92,12,13,1,2,0,10,26,8,1,0,40,8,20,32,0,13,9,13,21,s:40~l:54~t:21,san-diego-state-aztecs,San Diego State,Aztecs,SDSU,San Diego State Aztecs,San Diego St,c41230,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png,70
401826096,2026,2,2025-12-07,2025-12-07T21:00:00Z,21,s:40~l:54~t:21,san-diego-state-aztecs,San Diego State,Aztecs,SDSU,San Diego State Aztecs,San Diego St,c41230,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png,home,70,TRUE,16,1,23,3,45,26,58,18,70,7,10,14,2,99,10,26,9,2,0,39,11,28,33,0,15,16,15,279,s:40~l:54~t:279,pacific-tigers,Pacific,Tigers,PAC,Pacific Tigers,Pacific,F47820,c2c3c0,https://a.espncdn.com/i/teamlogos/ncaa/500/279.png,68
401825153,2026,2,2025-12-07,2025-12-07T21:00:00Z,2698,s:40~l:54~t:2698,west-georgia-wolves,West Georgia,Wolves,WGA,West Georgia Wolves,West Georgia,0033a1,db1a21,https://a.espncdn.com/i/teamlogos/ncaa/500/2698.png,away,62,FALSE,9,0,28,7,32,20,63,16,75,15,20,14,5,47,19,26,5,1,0,21,7,34,47,0,19,9,19,2569,s:40~l:54~t:2569,south-carolina-state-lady-bulldogs,South Carolina State,Lady Bulldogs,SCST,South Carolina State Lady Bulldogs,SC State,7d1315,104897,https://a.espncdn.com/i/teamlogos/ncaa/500/2569.png,69
401825153,2026,2,2025-12-07,2025-12-07T21:00:00Z,2569,s:40~l:54~t:2569,south-carolina-state-lady-bulldogs,South Carolina State,Lady Bulldogs,SCST,South Carolina State Lady Bulldogs,SC State,7d1315,104897,https://a.espncdn.com/i/teamlogos/ncaa/500/2569.png,home,69,TRUE,13,2,20,7,41,24,58,17,75,15,20,7,5,44,5,26,10,0,0,40,6,15,25,0,12,14,12,2698,s:40~l:54~t:2698,west-georgia-wolves,West Georgia,Wolves,WGA,West Georgia Wolves,West Georgia,0033a1,db1a21,https://a.espncdn.com/i/teamlogos/ncaa/500/2698.png,62
401825136,2026,2,2025-12-07,2025-12-07T21:00:00Z,2453,s:40~l:54~t:2453,north-alabama-lions,North Alabama,Lions,UNA,North Alabama Lions,North Alabama,000000,NA,https://a.espncdn.com/i/teamlogos/ncaa/500/2453.png,away,68,TRUE,15,3,34,4,40,27,67,13,71,5,7,15,10,67,11,24,5,0,0,39,9,23,45,0,14,10,14,2535,s:40~l:54~t:2535,samford-bulldogs,Samford,Bulldogs,SAM,Samford Bulldogs,Samford,005485,bc0023,https://a.espncdn.com/i/teamlogos/ncaa/500/2535.png,66
401825136,2026,2,2025-12-07,2025-12-07T21:00:00Z,2535,s:40~l:54~t:2535,samford-bulldogs,Samford,Bulldogs,SAM,Samford Bulldogs,Samford,005485,bc0023,https://a.espncdn.com/i/teamlogos/ncaa/500/2535.png,home,66,FALSE,8,1,29,2,36,23,64,8,87,13,15,4,10,18,8,24,6,1,0,24,7,29,37,0,11,9,11,2453,s:40~l:54~t:2453,north-alabama-lions,North Alabama,Lions,UNA,North Alabama Lions,North Alabama,000000,NA,https://a.espncdn.com/i/teamlogos/ncaa/500/2453.png,68
401822852,2026,2,2025-12-07,2025-12-07T21:00:00Z,167,s:40~l:54~t:167,new-mexico-lobos,New Mexico,Lobos,UNM,New Mexico Lobos,New Mexico,000000,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/167.png,away,72,TRUE,15,3,33,7,43,26,61,21,82,9,11,11,7,87,11,28,6,1,0,31,11,36,44,0,20,15,20,12,s:40~l:54~t:12,arizona-wildcats,Arizona,Wildcats,ARIZ,Arizona Wildcats,Arizona,0c234b,ab0520,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,69
